time="2025-02-21T23:42:37+03:00" level=warning msg="/home/ainur/projects/prod-ind/solution/docker-compose.test.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
app-test-1  | 2025/02/21 20:42:37 success
app-test-1  | [Fx] RUN	provide: server/pkg/client/redis.NewRedisClient() in 364.871µs from module "redis-client"
app-test-1  | [Fx] RUN	provide: server/internal/repository/time.NewTimeRepository() in 4.411µs from module "repository-time"
app-test-1  | [Fx] RUN	provide: server/internal/service/time.NewTimeService() in 46.03µs from module "time-service"
app-test-1  | [Fx] RUN	provide: server/internal/repository/ads.NewAdsRepository() in 9.841µs from module "ads-repository"
app-test-1  | [Fx] RUN	provide: server/internal/service/ads.NewAdsService() in 2.427µs from module "ads-service"
app-test-1  | [Fx] RUN	provide: server/internal/repository/stat.NewStatRepository() in 5.077µs from module "stat-repository"
app-test-1  | [Fx] RUN	provide: server/internal/service/stat.NewStatService() in 4.131µs from module "stat-service"
app-test-1  | [Fx] RUN	provide: server/internal/transport/http.NewServer() in 27.798µs from module "http-server"
app-test-1  | [Fx] HOOK OnStart		server/internal/transport/http.NewModule.func1.1() executing (caller: server/internal/transport/http.NewModule.func1)
app-test-1  | 2025-02-21T20:42:42.557Z	[35mDEBUG[0m	starting http server
app-test-1  | [Fx] HOOK OnStart		server/internal/transport/http.NewModule.func1.1() called by server/internal/transport/http.NewModule.func1 ran successfully in 18.511µs
app-test-1  | [Fx] RUNNING
app-test-1  | 
app-test-1  |    ____    __
app-test-1  |   / __/___/ /  ___
app-test-1  |  / _// __/ _ \/ _ \
app-test-1  | /___/\__/_//_/\___/ v4.13.3
app-test-1  | High performance, minimalist Go web framework
app-test-1  | https://echo.labstack.com
app-test-1  | ____________________________________O/_______
app-test-1  |                                     O\
app-test-1  | ⇨ http server started on [::]:8081
app-test-1  | [Fx] TERMINATED
app-test-1  | [Fx] HOOK OnStop		server/internal/transport/http.NewModule.func1.2() executing (caller: server/internal/transport/http.NewModule.func1)
app-test-1  | 2025/02/21 20:42:47 http: Server closed
